Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
20-08-2008,44.02999878,44.72000122,43.65999985,44.27999878,4017800,ADBE,2.570967753
21-08-2008,43.75999832,44.77999878,43.43999863,44.50999832,5308900,ADBE,2.589516104
22-08-2008,44.88000107,45.09000015,44.5,44.90999985,4088800,ADBE,2.621774293
25-08-2008,44.52000046,44.75,43.5,43.66999817,4250700,ADBE,2.521774154
26-08-2008,43.72999954,43.84000015,43.11999893,43.36000061,5226600,ADBE,2.49677435
27-08-2008,43.5,44.61000061,43.45999908,44.15000153,3737900,ADBE,2.560484104
28-08-2008,44.27000046,44.74000168,44.06999969,44.31000137,4067400,ADBE,2.573387317
29-08-2008,43.97000122,44.00999832,42.75,42.83000183,6947200,ADBE,2.454032512
02-09-2008,43.83000183,44.15999985,42.59000015,42.84999847,6307000,ADBE,2.455645145
03-09-2008,42.91999817,43.47000122,42.59999847,43.13999939,5380800,ADBE,2.479032316
04-09-2008,43.66999817,43.99000168,42.18999863,42.18999863,6416700,ADBE,2.402419349
05-09-2008,41.36999893,41.83000183,40.5,40.90999985,10903200,ADBE,2.299193638
08-09-2008,40.49000168,41.72999954,40.22000122,41.61000061,7133300,ADBE,2.355645314
09-09-2008,41.86999893,42.47000122,40.75,40.79000092,5914300,ADBE,2.289516304
10-09-2008,41.34999847,41.34999847,40.45000076,40.72999954,4945200,ADBE,2.284677483
11-09-2008,40.25,41.09999847,40.04000092,41.04999924,5504200,ADBE,2.310483911
12-09-2008,40.90000153,40.90000153,39.90000153,40.47000122,7959800,ADBE,2.263709876
15-09-2008,40.40000153,40.40000153,38.08000183,38.08000183,9701800,ADBE,2.070967984
16-09-2008,38.50999832,39.15000153,36.15000153,38.13999939,11835200,ADBE,2.075806497
17-09-2008,39.04999924,39.68999863,36.22999954,36.22999954,12494900,ADBE,1.921774247
18-09-2008,37.65999985,45.25999832,37.16999817,39.65000153,12021000,ADBE,2.197580867
19-09-2008,40.65000153,41.38999939,38,40.93999863,10298400,ADBE,2.301612894
22-09-2008,40.77999878,41,39.16999817,39.22999954,4883100,ADBE,2.163709738
23-09-2008,39.61000061,40.25999832,38.70000076,38.84999847,6523100,ADBE,2.133064489
24-09-2008,39.06000137,40.00999832,39,39.45000076,4636000,ADBE,2.181451772
25-09-2008,40.02999878,40.38000107,39.54999924,39.83000183,5256500,ADBE,2.212097021
26-09-2008,39.18000031,40.09999847,38.91999817,39.99000168,5100900,ADBE,2.225000235
29-09-2008,38.43000031,38.81000137,35.97999954,36.15000153,9597800,ADBE,1.915322793
30-09-2008,36.72000122,39.52999878,36.49000168,39.47000122,10378600,ADBE,2.183064712
01-10-2008,39.41999817,39.41999817,37.90999985,38.11999893,6296600,ADBE,2.074193557
02-10-2008,37.88000107,37.90000153,35.11000061,35.22000122,9113000,ADBE,1.840322766
03-10-2008,34.83000183,36.18999863,33.59000015,33.68999863,11062700,ADBE,1.716935457
06-10-2008,31.93000031,33.45000076,29.40999985,30.70999908,17982700,ADBE,1.476612906
07-10-2008,31.15999985,31.69000053,28.69000053,28.69000053,11395300,ADBE,1.313709792
08-10-2008,28.86000061,31.19000053,28.43000031,30,14114100,ADBE,1.419354913
09-10-2008,31.20000076,31.27000046,27.70999908,27.98999977,10862200,ADBE,1.257258115
10-10-2008,26.64999962,28.87999916,25.62999916,27.12000084,14149100,ADBE,1.187096909
13-10-2008,29.37999916,30.72999954,28.68000031,30.37999916,12510200,ADBE,1.450000008
14-10-2008,31.32999992,31.45000076,28.86000061,29.20000076,9929400,ADBE,1.354838844
15-10-2008,29.81999969,29.81999969,25.94000053,25.94000053,8377200,ADBE,1.091935591
16-10-2008,26,28.20999908,24.45000076,27.69000053,11932400,ADBE,1.233064628
17-10-2008,27.20000076,31.09000015,26.82999992,28.18000031,9703100,ADBE,1.27258074
20-10-2008,27.98999977,29.37999916,27.79000092,29.30999947,5387400,ADBE,1.363709707
21-10-2008,29,29.64999962,27.45000076,27.59000015,6964600,ADBE,1.225000081
22-10-2008,27.09000015,27.15999985,24.55999947,25.39999962,9500400,ADBE,1.048387129
23-10-2008,25.5,25.60000038,23.40999985,24.96999931,10769700,ADBE,1.013709684
24-10-2008,23,24.62999916,22.87999916,23.88999939,10633700,ADBE,0.926612913
27-10-2008,23.44000053,24.73999977,22.82999992,23.68000031,8235300,ADBE,0.909677503
28-10-2008,24.22999954,27.14999962,23.93000031,27.07999992,10344100,ADBE,1.183871029
29-10-2008,27.38999939,27.95000076,26.64999962,26.79999924,10320400,ADBE,1.161290328
30-10-2008,27.40999985,27.87999916,26.25,26.86000061,9180600,ADBE,1.166129148
31-10-2008,27,27.20999908,26.29000092,26.63999939,7816700,ADBE,1.148387114
03-11-2008,26.79000092,27.29999924,26.12999916,27.15999985,5143800,ADBE,1.190322636
04-11-2008,27.72999954,29.28000069,27.5,29.15999985,8840800,ADBE,1.351612963
05-11-2008,28.95999908,29.07999992,27.05999947,27.21999931,8438400,ADBE,1.195161302
06-11-2008,26.77000046,26.89999962,24.29999924,24.55999947,10048800,ADBE,0.980645179
07-11-2008,24.92000008,25.38999939,24.06999969,24.59000015,7530800,ADBE,0.983064589
10-11-2008,25.78000069,25.84000015,24.68000031,24.93000031,4765600,ADBE,1.010483957
11-11-2008,24.77000046,24.90999985,23.45000076,23.63999939,7489100,ADBE,0.906451622
12-11-2008,22.97999954,23.40999985,21.84000015,21.88999939,11727900,ADBE,0.765322586
13-11-2008,21.68000031,24.37999916,21.12000084,24.29999924,11851900,ADBE,0.959677418
14-11-2008,23.98999977,24.36000061,22.13999939,22.34000015,11111500,ADBE,0.801612971
17-11-2008,21.90999985,23.40999985,21.51000023,22.79999924,10717700,ADBE,0.838709672
18-11-2008,22.72999954,23.15999985,21.77000046,22.63999939,8217100,ADBE,0.825806459
19-11-2008,22.54000092,23.87000084,21.60000038,21.62999916,9298800,ADBE,0.744354825
20-11-2008,21.37000084,22.79000092,20.70999908,20.75,10482800,ADBE,0.673387148
21-11-2008,21.10000038,21.40999985,19.85000038,21.37999916,13489000,ADBE,0.724193534
24-11-2008,21.84000015,22.42000008,21.29000092,21.72999954,12915600,ADBE,0.752419372
25-11-2008,21.96999931,22.78000069,21.5,22.42000008,13700100,ADBE,0.808064578
26-11-2008,21.62999916,23.59000015,21.62999916,23.35000038,9062200,ADBE,0.883064605
28-11-2008,22.87000084,23.43000031,22.75,23.15999985,4467800,ADBE,0.867741981
01-12-2008,22.70999908,22.86000061,20.95000076,21,8593000,ADBE,0.693548439
02-12-2008,21.40999985,22.25,21.01000023,22,7201400,ADBE,0.774193603
03-12-2008,21.72999954,22.56999969,21.38999939,22.54000092,7296300,ADBE,0.817742065
04-12-2008,20.90999985,21.65999985,20,20.44000053,18690600,ADBE,0.648387191
05-12-2008,20.45000076,21.84000015,19.48999977,21.65999985,11494800,ADBE,0.746774235
08-12-2008,21.85000038,23,21.85000038,22.60000038,7912100,ADBE,0.822580732
09-12-2008,22.45000076,23.92000008,22.38999939,22.88999939,7419300,ADBE,0.84596775
10-12-2008,23.26000023,23.87999916,22.78000069,23.44000053,5825900,ADBE,0.890322682
11-12-2008,23.37000084,23.55999947,22,22.19000053,6443700,ADBE,0.789516227
12-12-2008,21.95000076,22.53000069,21.32999992,22.43000031,6290700,ADBE,0.808871048
15-12-2008,22.55999947,22.71999931,20.82999992,21.36000061,8273000,ADBE,0.722580747
16-12-2008,22.12999916,22.42000008,20.92000008,22.31999969,10799400,ADBE,0.800000031
17-12-2008,24.04000092,24.04000092,21.31999969,21.69000053,15258800,ADBE,0.749193645
18-12-2008,21.84000015,22.09000015,21.01000023,21.37999916,8861100,ADBE,0.724193534
19-12-2008,21.39999962,22.29999924,21.12999916,22.12999916,8235700,ADBE,0.784677407
22-12-2008,21.96999931,21.97999954,20.65999985,21.11000061,5273400,ADBE,0.702419456
23-12-2008,21.22999954,21.42000008,20.79999924,20.96999931,4399100,ADBE,0.691129029
24-12-2008,20.75,21.18000031,20.70999908,21.12999916,1426700,ADBE,0.704032243
26-12-2008,21.17000008,21.25,20.87000084,21.07999992,1942700,ADBE,0.700000046
29-12-2008,21.11000061,21.14999962,20.01000023,20.52000046,4959000,ADBE,0.654838798
30-12-2008,20.60000038,21.05999947,20.37999916,21.04999924,4910600,ADBE,0.697580636
31-12-2008,20.85000038,21.60000038,20.85000038,21.29000092,4067000,ADBE,0.716935611
02-01-2009,21.11000061,23.10000038,21.06999969,23.02000046,6670700,ADBE,0.856451707
05-01-2009,22.52000046,23.30999947,22.5,23.12999916,7385500,ADBE,0.86532257
06-01-2009,23.06999969,24.45000076,23.06999969,24.21999931,7032500,ADBE,0.953225811
07-01-2009,23.56999969,24.80999947,23.51000023,24.22999954,12785700,ADBE,0.954032281
08-01-2009,24.01000023,24.37999916,23.62999916,24.29000092,6207400,ADBE,0.958871102
09-01-2009,23.98999977,24.5,23.42000008,24.01000023,6928300,ADBE,0.936290401
12-01-2009,24.06999969,24.35000038,23.60000038,23.76000023,6952400,ADBE,0.91612911
13-01-2009,22.96999931,23.21999931,21.75,22.10000038,14001200,ADBE,0.78225815
14-01-2009,22.09000015,22.15999985,20.95000076,21.11000061,8298100,ADBE,0.702419456
15-01-2009,21.04000092,21.29999924,20.45000076,20.82999992,10008600,ADBE,0.679838755
16-01-2009,21.11000061,21.53000069,20.46999931,21.05999947,8056300,ADBE,0.698387106
20-01-2009,21.10000038,21.10000038,19.34000015,19.38999939,8846200,ADBE,0.563709676
21-01-2009,19.87999916,20.96999931,19.73999977,20.95999908,9536900,ADBE,0.690322559
22-01-2009,19.84000015,20.25,19.05999947,19.31999969,13904200,ADBE,0.558064539
23-01-2009,19,20.10000038,18.70000076,19.70000076,10483800,ADBE,0.588709788
26-01-2009,19.95000076,20.44000053,19.67000008,19.93000031,6139300,ADBE,0.607258139
27-01-2009,19.73999977,20.37999916,19.53000069,20.11000061,6385500,ADBE,0.621774293
28-01-2009,20.70999908,21.20000076,20.34000015,20.88999939,7158500,ADBE,0.684677422
29-01-2009,20.60000038,20.90999985,19.61000061,20.04999924,7692200,ADBE,0.616935472
30-01-2009,20.26000023,20.32999992,19.20999908,19.30999947,8970700,ADBE,0.557258069
02-02-2009,19.40999985,19.70000076,18.95999908,19.57999992,8305500,ADBE,0.5790323
03-02-2009,19.69000053,19.76000023,19.12999916,19.70000076,7938700,ADBE,0.588709788
04-02-2009,19.62999916,20.35000038,19.53000069,19.87999916,9637000,ADBE,0.603225788
05-02-2009,19.63999939,21.04000092,19.44000053,20.90999985,11326400,ADBE,0.686290362
06-02-2009,20.93000031,21.79999924,20.80999947,21.70000076,9851900,ADBE,0.750000115
09-02-2009,22,22.01000023,21.10000038,21.42000008,7246500,ADBE,0.727419414
10-02-2009,21.31999969,21.42000008,20.28000069,20.47999954,10924500,ADBE,0.651612917
11-02-2009,20.43000031,20.86000061,19.89999962,20.30999947,7637800,ADBE,0.637903233
12-02-2009,19.95000076,21.26000023,19.78000069,21.21999931,12831000,ADBE,0.71129032
13-02-2009,20.95999908,21.37000084,20.85000038,21.10000038,8147400,ADBE,0.701612986
17-02-2009,20.07999992,20.69000053,19.79999924,20.39999962,9782700,ADBE,0.64516131
18-02-2009,20.32999992,20.69000053,20.06999969,20.38999939,7409800,ADBE,0.64435484
19-02-2009,20.45999908,20.5,19.47999954,19.54000092,10428100,ADBE,0.575806574
20-02-2009,18.97999954,19.14999962,17.70000076,18.04000092,21630100,ADBE,0.454838828
23-02-2009,18.09000015,18.09000015,16.89999962,17.09000015,14265600,ADBE,0.378225861
24-02-2009,17.30999947,18.32999992,17.21999931,18.17000008,12866800,ADBE,0.465322632
25-02-2009,17.54000092,17.92000008,17.14999962,17.63999939,12999900,ADBE,0.42258064
26-02-2009,17.46999931,17.67000008,16.64999962,16.70000076,15043500,ADBE,0.346774297
27-02-2009,15.71000004,17.18000031,15.69999981,16.70000076,15832400,ADBE,0.346774297
02-03-2009,16.48999977,16.65999985,15.97000027,16.04000092,13129800,ADBE,0.293548501
03-03-2009,16.14999962,16.47999954,15.86999989,15.97999954,12539500,ADBE,0.28870968
04-03-2009,16.15999985,16.61000061,15.89999962,16.31999969,8999700,ADBE,0.316129048
05-03-2009,18.15999985,18.19000053,16.30999947,16.92000008,26498300,ADBE,0.364516177
06-03-2009,17.15999985,17.43000031,16.75,17.15999985,10507400,ADBE,0.383870998
09-03-2009,17.03000069,17.59000015,16.71999931,16.78000069,9298200,ADBE,0.353225903
10-03-2009,17.19000053,18.54000092,17.11000061,18.52000046,11748000,ADBE,0.49354847
11-03-2009,18.18000031,18.85000038,18.03000069,18.62999916,8658800,ADBE,0.502419333
12-03-2009,18.46999931,19.51000023,18.28000069,19.43000031,9734900,ADBE,0.566935557
13-03-2009,19.23999977,19.30999947,18.32999992,18.68000031,11491000,ADBE,0.506451684
16-03-2009,18.69000053,19,18.34000015,18.45000076,11898500,ADBE,0.487903333
17-03-2009,18.62000084,19.14999962,18.15999985,19.12999916,9276200,ADBE,0.542741915
18-03-2009,19.40999985,22.09000015,19.34000015,21.35000038,20855100,ADBE,0.721774277
19-03-2009,21.84000015,22.57999992,20.88999939,21.23999977,13667100,ADBE,0.71290326
20-03-2009,21.01000023,21.79000092,20.38999939,20.45999908,10267300,ADBE,0.649999977
23-03-2009,21.20000076,22.69000053,21.01000023,22.69000053,13186800,ADBE,0.829838809
24-03-2009,22.59000015,22.59000015,21.71999931,21.86000061,9501800,ADBE,0.762903329
25-03-2009,22,22.44000053,21.5,22.10000038,10774000,ADBE,0.78225815
26-03-2009,22.18000031,23,22.18000031,22.94000053,9777700,ADBE,0.8500001
27-03-2009,22.55999947,22.70000076,21.80999947,21.84000015,6422600,ADBE,0.761290389
30-03-2009,21.32999992,21.47999954,20.38999939,20.81999969,9617500,ADBE,0.679032285
31-03-2009,20.93000031,21.87000084,20.82999992,21.38999939,8531000,ADBE,0.725000004
01-04-2009,20.93000031,22.18000031,20.79000092,21.95999908,7287000,ADBE,0.770967723
02-04-2009,22.79000092,23.84000015,22.61000061,23.28000069,11062100,ADBE,0.877419468
03-04-2009,23.25,24.26000023,23.25,24.15999985,8229300,ADBE,0.948387144
06-04-2009,23.85000038,24,22.78000069,23.19000053,8072400,ADBE,0.870161391
07-04-2009,23.61000061,23.65999985,22.76000023,22.95999908,9809500,ADBE,0.851612886
08-04-2009,23.80999947,24.17000008,23.46999931,23.92000008,5991300,ADBE,0.929032324
09-04-2009,24.47999954,24.96999931,24.28000069,24.87000084,8500700,ADBE,1.005645291
13-04-2009,24.60000038,24.88999939,24.21999931,24.71999931,5581800,ADBE,0.993548393
14-04-2009,24.37999916,24.48999977,23.84000015,24.01000023,6545000,ADBE,0.936290401
15-04-2009,23.77000046,23.92000008,23.12000084,23.63999939,6980500,ADBE,0.906451622
16-04-2009,24.13999939,24.59000015,23.44000053,24.37999916,9291000,ADBE,0.966129025
17-04-2009,24.60000038,24.87000084,24.04999924,24.70000076,7899500,ADBE,0.991935607
20-04-2009,24.43000031,24.43000031,23.32999992,23.45999908,6963600,ADBE,0.891935468
21-04-2009,23.35000038,24.12999916,23.25,23.75,7443000,ADBE,0.91532264
22-04-2009,23.20999908,24.73999977,23.20999908,24.15999985,7045200,ADBE,0.948387144
23-04-2009,23.86000061,24.48999977,23.54000092,24.47999954,8006200,ADBE,0.974193572
24-04-2009,24.51000023,26.48999977,24.45000076,26.42000008,13798600,ADBE,1.130645233
27-04-2009,25.92000008,26.64999962,25.70000076,26.13999939,9240400,ADBE,1.108064532
28-04-2009,25.70000076,25.95000076,25.25,25.70000076,8099900,ADBE,1.07258077
29-04-2009,25.98999977,26.84000015,25.59000015,26.75,9035900,ADBE,1.157258131
30-04-2009,27.10000038,27.70999908,26.72999954,27.35000038,9140100,ADBE,1.20564526
01-05-2009,27.07999992,28,27.02000046,27.45999908,9135200,ADBE,1.214516123
04-05-2009,26.59000015,26.75,25.87999916,26.69000053,14574300,ADBE,1.152419464
05-05-2009,26.73999977,26.90999985,26.20000076,26.88999939,8157400,ADBE,1.168548405
06-05-2009,26.88999939,27.04000092,25.65999985,26.35000038,9995800,ADBE,1.125000096
07-05-2009,26.57999992,26.63999939,25.37999916,25.62999916,7950000,ADBE,1.06693548
08-05-2009,26.05999947,26.53000069,25.20999908,25.42000008,7674000,ADBE,1.050000069
11-05-2009,24.85000038,26.36000061,24.78000069,26.14999962,7683800,ADBE,1.108871002
12-05-2009,26.31999969,26.34000015,25.67000008,25.98999977,5077900,ADBE,1.095967788
13-05-2009,25.98999977,26.03000069,25.12000084,25.17000008,7911300,ADBE,1.029838778
14-05-2009,25.20000076,26.14999962,25.20000076,25.93000031,6721000,ADBE,1.091129121
15-05-2009,25.96999931,26.35000038,25.52000046,25.92000008,4806500,ADBE,1.090322651
18-05-2009,25.94000053,26.52000046,25.70000076,26.47999954,4461700,ADBE,1.1354839
19-05-2009,26.25,26.80999947,26.01000023,26.55999947,3509500,ADBE,1.141935507
20-05-2009,26.69000053,27.31999969,26.30999947,26.38999939,5324300,ADBE,1.128225823
21-05-2009,25.89999962,26.14999962,25.70000076,26.06999969,6320700,ADBE,1.102419395
22-05-2009,26,27.04000092,26,26.47999954,4959400,ADBE,1.1354839
26-05-2009,26.30999947,27.95000076,26.10000038,27.88999939,6088000,ADBE,1.249193568
27-05-2009,27.67000008,28.06999969,27.14999962,27.25,5013700,ADBE,1.197580713
28-05-2009,27.25,27.63999939,26.56999969,27.54000092,7651000,ADBE,1.220967884
29-05-2009,27.48999977,28.19000053,27.02000046,28.18000031,6950300,ADBE,1.27258074
01-06-2009,28.29999924,29.5,28.29999924,29.36000061,6602700,ADBE,1.367742058
02-06-2009,29.17000008,29.75,29.07999992,29.59000015,7365400,ADBE,1.386290408
03-06-2009,29.04999924,29.48999977,28.29999924,29.05999947,8572700,ADBE,1.343548416
04-06-2009,28.70999908,29.54999924,28.68000031,29.44000053,7161700,ADBE,1.374193664
05-06-2009,29.45000076,30.34000015,28.79000092,29.97999954,8839100,ADBE,1.417741973
08-06-2009,29.78000069,29.89999962,28.85000038,29.17000008,6755500,ADBE,1.352419433
09-06-2009,29.39999962,29.96999931,29.14999962,29.77000046,5288500,ADBE,1.400806562
10-06-2009,29.87999916,30.43000031,29.62999916,30.17000008,8515300,ADBE,1.433064597
11-06-2009,30.36000061,31,30.10000038,30.39999962,7257600,ADBE,1.451612948
12-06-2009,30.60000038,30.67000008,29.61000061,30.14999962,5478600,ADBE,1.431451657
15-06-2009,29.98999977,29.98999977,28.54000092,28.81999969,11226100,ADBE,1.324193595
16-06-2009,29.06999969,29.12999916,28.12999916,28.17000008,9992300,ADBE,1.27177427
17-06-2009,28.27000046,29,28,28.68000031,12654200,ADBE,1.312903322
18-06-2009,28.95000076,28.95000076,28.20000076,28.71999931,7368000,ADBE,1.316129048
19-06-2009,28.98999977,29.44000053,28.94000053,29.32999992,9214800,ADBE,1.365322647
22-06-2009,28.55999947,28.78000069,27.30999947,27.30999947,12028200,ADBE,1.20241938
23-06-2009,27.54999924,27.85000038,27.20000076,27.70999908,8013800,ADBE,1.234677414
24-06-2009,27.59000015,28.37999916,27.5,27.73999977,7141400,ADBE,1.237096825
25-06-2009,27.87000084,28.63999939,27.40999985,28.52000046,6417100,ADBE,1.300000108
26-06-2009,27.5,28.30999947,27.47999954,28,6420200,ADBE,1.258064586
29-06-2009,28.12999916,28.76000023,28.04999924,28.62000084,4468300,ADBE,1.308064655
30-06-2009,28.76000023,28.79000092,27.94000053,28.29999924,6104800,ADBE,1.282258073
01-07-2009,28.37999916,29.19000053,28.37999916,28.65999985,5557300,ADBE,1.311290381
02-07-2009,28.11000061,28.46999931,27.57999992,27.63999939,4254100,ADBE,1.229032277
06-07-2009,27.10000038,27.42000008,26.80999947,27.15999985,7269400,ADBE,1.190322636
07-07-2009,27.02000046,27.20999908,26.29999924,26.34000015,6454800,ADBE,1.124193626
08-07-2009,26.62999916,26.62999916,26.07999992,26.46999931,10199100,ADBE,1.13467743
09-07-2009,26.71999931,27.57999992,26.53000069,27.42000008,8078000,ADBE,1.211290397
10-07-2009,27.13999939,27.72999954,27.06999969,27.57999992,6069800,ADBE,1.224193611
13-07-2009,27.55999947,28.45000076,26.89999962,28.37000084,8030700,ADBE,1.287903364
14-07-2009,28.09000015,28.45000076,27.93000031,28.29999924,8136800,ADBE,1.282258073
15-07-2009,29.18000031,29.90999985,29,29.85000038,11216500,ADBE,1.407258169
16-07-2009,29.67000008,30.94000053,29.54000092,30.87000084,9327800,ADBE,1.489516273
17-07-2009,30.89999962,31.05999947,30.38999939,31.02000046,6301300,ADBE,1.501613017
20-07-2009,30.73999977,31.35000038,30.62000084,31.20999908,6790700,ADBE,1.516935487
21-07-2009,31.03000069,31.35000038,30.84000015,31.26000023,6274000,ADBE,1.520967838
22-07-2009,31.04000092,31.47999954,31,31.34000015,5624400,ADBE,1.527419445
23-07-2009,31.20999908,32.33000183,31.12999916,32.31000137,7242300,ADBE,1.605645352
24-07-2009,31.82999992,32.68999863,31.67000008,32.63000107,5921400,ADBE,1.63145178
27-07-2009,32.56000137,32.90000153,32.20999908,32.61000061,5254100,ADBE,1.62983884
