Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
21-08-2007,12.18500042,12.48999977,12.17500019,12.26000023,47364000,CMCSA,0.560458164
22-08-2007,12.44499969,12.5,12.26000023,12.5,62737000,CMCSA,0.59100544
23-08-2007,12.61499977,12.73999977,12.54500008,12.73499966,40476000,CMCSA,0.620916298
24-08-2007,12.68000031,12.81999969,12.60000038,12.73999977,23670600,CMCSA,0.621552715
27-08-2007,12.97500038,13.03499985,12.84000015,12.92000008,28595200,CMCSA,0.644463232
28-08-2007,12.81000042,12.92000008,12.44999981,12.46000004,36122400,CMCSA,0.585914227
29-08-2007,12.51500034,12.90999985,12.44499969,12.86499977,39138400,CMCSA,0.637462769
30-08-2007,12.70499992,12.97000027,12.67000008,12.77000046,29957600,CMCSA,0.625371215
31-08-2007,12.92500019,13.13500023,12.86999989,13.04500008,28732800,CMCSA,0.660373286
04-09-2007,13.07499981,13.14000034,12.90999985,12.97000027,33843000,CMCSA,0.650827278
05-09-2007,12.875,12.96000004,12.76000023,12.88500023,26114000,CMCSA,0.640008436
06-09-2007,12.89999962,12.97500038,12.77000046,12.83500004,25232000,CMCSA,0.63364439
07-09-2007,12.61999989,12.68999958,12.42500019,12.5,41766400,CMCSA,0.59100544
10-09-2007,12.52000046,12.64999962,12.35499954,12.55500031,27315600,CMCSA,0.598005902
11-09-2007,12.63000011,12.77000046,12.54500008,12.74499989,33212200,CMCSA,0.622189132
12-09-2007,12.77499962,12.81000042,12.60000038,12.60999966,42144600,CMCSA,0.605006244
13-09-2007,12.73499966,12.77499962,12.57499981,12.61999989,32740600,CMCSA,0.606279077
14-09-2007,12.57999992,12.61999989,12.45499992,12.58500004,33422400,CMCSA,0.601824281
17-09-2007,12.50500011,12.52999973,12.28499985,12.44499969,36648200,CMCSA,0.584004977
18-09-2007,12.52999973,12.53999996,12.31499958,12.5,63145200,CMCSA,0.59100544
19-09-2007,12.54500008,12.61999989,12.03499985,12.15999985,116776600,CMCSA,0.547730072
20-09-2007,12.07999992,12.09500027,11.81000042,11.85999966,82993200,CMCSA,0.509545917
21-09-2007,11.97000027,12.08500004,11.81499958,11.93500042,84708600,CMCSA,0.519092047
24-09-2007,11.94999981,12.07999992,11.80000019,11.83500004,74207000,CMCSA,0.506363955
25-09-2007,11.86999989,12.05500031,11.53999996,12.04500008,75537400,CMCSA,0.533092851
26-09-2007,12.13000011,12.24499989,12.07499981,12.16499996,51300600,CMCSA,0.548366489
27-09-2007,12.28999996,12.28999996,12.10000038,12.125,42353600,CMCSA,0.543275276
28-09-2007,12.08500004,12.18000031,12,12.09000015,72282400,CMCSA,0.538820481
01-10-2007,12.09500027,12.19999981,12.05500031,12.17500019,33406800,CMCSA,0.549639322
02-10-2007,12.22500038,12.22500038,11.97500038,12,34941400,CMCSA,0.527365222
03-10-2007,11.92500019,12.05000019,11.81000042,11.89000034,48805000,CMCSA,0.513364418
04-10-2007,11.94999981,12.02000046,11.85000038,11.97000027,34644400,CMCSA,0.523546843
05-10-2007,12.02000046,12.17000008,11.875,12.10999966,38042400,CMCSA,0.541366026
08-10-2007,12.09500027,12.10000038,11.88000011,11.89999962,31622600,CMCSA,0.51463713
09-10-2007,11.92000008,12.01500034,11.85999966,11.94999981,37023600,CMCSA,0.521001176
10-10-2007,11.90999985,11.94499969,11.73999977,11.85000038,42384400,CMCSA,0.508273205
11-10-2007,11.85000038,12.00500011,11.75,11.84000015,41267200,CMCSA,0.507000372
12-10-2007,11.88500023,12.02000046,11.85999966,12.00500011,34315800,CMCSA,0.528001639
15-10-2007,12.01500034,12.02499962,11.85000038,11.94999981,29065600,CMCSA,0.521001176
16-10-2007,11.97000027,12.14500046,11.92500019,12.10000038,57285400,CMCSA,0.540093314
17-10-2007,12.17000008,12.17500019,11.91499996,12.06499958,42529200,CMCSA,0.535638397
18-10-2007,12.06499958,12.15499973,11.90499973,12.03499985,40245200,CMCSA,0.531820018
19-10-2007,12.01500034,12.09000015,11.72500038,11.72999954,56875800,CMCSA,0.492999446
22-10-2007,11.64500046,11.89000034,11.64500046,11.84500027,29383200,CMCSA,0.507636788
23-10-2007,11.86999989,11.93000031,11.70499992,11.80000019,33013000,CMCSA,0.501909159
24-10-2007,11.71500015,11.95499992,11.57499981,11.92500019,46634000,CMCSA,0.517819214
25-10-2007,11.32499981,11.33500004,10.40999985,10.64000034,259314800,CMCSA,0.354263874
26-10-2007,10.77000046,10.79500008,10.47000027,10.61499977,185168400,CMCSA,0.35108179
29-10-2007,10.59000015,10.60999966,10.35999966,10.46000004,79344400,CMCSA,0.331353357
30-10-2007,10.38000011,10.73499966,10.38000011,10.44999981,73349600,CMCSA,0.330080523
31-10-2007,10.50500011,10.55000019,10.42000008,10.52499962,77039400,CMCSA,0.339626532
01-11-2007,10.49499989,10.51000023,10.29500008,10.30000019,79628600,CMCSA,0.310988506
02-11-2007,10.35999966,10.38500023,10.21500015,10.27499962,78723000,CMCSA,0.307806423
05-11-2007,10.22500038,10.29500008,10.17000008,10.21000004,48183600,CMCSA,0.299533248
06-11-2007,10.23999977,10.38500023,10.19999981,10.34500027,50189000,CMCSA,0.316716136
07-11-2007,10.22999954,10.32999992,10.02499962,10.04500008,65157800,CMCSA,0.278531981
08-11-2007,10.06499958,10.06999969,9.760000229,9.909999847,71350200,CMCSA,0.261349093
09-11-2007,9.75,9.824999809,9.645000458,9.68999958,64741800,CMCSA,0.233347363
12-11-2007,9.68500042,9.75,9.470000267,9.470000267,60502400,CMCSA,0.205345755
13-11-2007,9.534999847,9.975000381,9.414999962,9.960000038,76644200,CMCSA,0.267713139
14-11-2007,10.02999973,10.10499954,9.784999847,9.824999809,58666000,CMCSA,0.250530251
15-11-2007,9.840000153,10.14000034,9.789999962,9.829999924,55461600,CMCSA,0.251166668
16-11-2007,9.864999771,9.979999542,9.75,9.944999695,45212600,CMCSA,0.265803889
19-11-2007,9.890000343,9.890000343,9.619999886,9.675000191,53908400,CMCSA,0.231438234
20-11-2007,9.755000114,9.840000153,9.494999886,9.68500042,51206200,CMCSA,0.232711068
21-11-2007,9.625,9.725000381,9.529999733,9.595000267,41443200,CMCSA,0.221255809
23-11-2007,9.68500042,9.770000458,9.579999924,9.770000458,20149600,CMCSA,0.24352991
26-11-2007,9.704999924,9.720000267,9.550000191,9.550000191,54563200,CMCSA,0.21552818
27-11-2007,9.569999695,9.770000458,9.505000114,9.734999657,51246000,CMCSA,0.239074993
28-11-2007,9.875,10.02000046,9.819999695,9.984999657,68269000,CMCSA,0.270895101
29-11-2007,9.93999958,10.21500015,9.875,10.15499973,43249200,CMCSA,0.292532785
30-11-2007,10.26500034,10.63000011,9.989999771,10.27000046,53139600,CMCSA,0.307170127
03-12-2007,10.17500019,10.81000042,10.17000008,10.52499962,52846400,CMCSA,0.339626532
04-12-2007,10.42000008,10.52499962,10.32499981,10.36499977,46881200,CMCSA,0.319261681
05-12-2007,9.470000267,9.555000305,9.039999962,9.090000153,234348400,CMCSA,0.156979175
06-12-2007,9.109999657,9.274999619,9.020000458,9.149999619,109772800,CMCSA,0.164615933
07-12-2007,9.119999886,9.319999695,9.100000381,9.140000343,89259600,CMCSA,0.163343221
10-12-2007,9.104999542,9.225000381,9.095000267,9.175000191,73020800,CMCSA,0.167798017
11-12-2007,9.130000114,9.194999695,8.890000343,8.890000343,88498200,CMCSA,0.131523112
12-12-2007,9.050000191,9.055000305,8.68500042,8.81499958,158674400,CMCSA,0.121976983
13-12-2007,8.774999619,9.045000076,8.744999886,9.020000458,52715200,CMCSA,0.148069583
14-12-2007,8.914999962,9.125,8.914999962,9.069999695,60758000,CMCSA,0.154433508
17-12-2007,9.005000114,9.074999809,9,9.050000191,62010400,CMCSA,0.151887962
18-12-2007,9.045000076,9.06499958,8.984999657,9.039999962,70893400,CMCSA,0.150615129
19-12-2007,9,9.050000191,8.970000267,9.015000343,47587600,CMCSA,0.147433167
20-12-2007,9.024999619,9.069999695,8.970000267,9.06000042,43346600,CMCSA,0.153160796
21-12-2007,9.085000038,9.260000229,8.975000381,9.204999924,68582400,CMCSA,0.171616396
24-12-2007,9.204999924,9.239999771,9.119999886,9.149999619,17335600,CMCSA,0.164615933
26-12-2007,9.06499958,9.279999733,9.06499958,9.265000343,26586000,CMCSA,0.179253275
27-12-2007,9.289999962,9.414999962,9.204999924,9.215000153,34159200,CMCSA,0.172889229
28-12-2007,9.345000267,9.345000267,9.175000191,9.199999809,37987800,CMCSA,0.170979979
31-12-2007,9.104999542,9.204999924,9.100000381,9.130000114,39486600,CMCSA,0.162070388
02-01-2008,9.149999619,9.210000038,8.850000381,8.850000381,51415000,CMCSA,0.1264319
03-01-2008,8.854999542,8.904999733,8.56499958,8.670000076,48363800,CMCSA,0.103521383
04-01-2008,8.795000076,8.840000153,8.399999619,8.420000076,46003400,CMCSA,0.071701274
07-01-2008,8.545000076,8.654999733,8.414999962,8.5,40541400,CMCSA,0.081883699
08-01-2008,8.520000458,8.659999847,8.305000305,8.31000042,49078800,CMCSA,0.05770047
09-01-2008,8.395000458,8.529999733,8.25,8.529999733,54377600,CMCSA,0.085702078
10-01-2008,8.505000114,8.675000191,8.319999695,8.609999657,47580600,CMCSA,0.095884503
11-01-2008,8.489999771,8.640000343,8.43999958,8.56000042,45222200,CMCSA,0.089520578
14-01-2008,8.614999771,8.909999847,8.569999695,8.835000038,48508200,CMCSA,0.12452265
15-01-2008,8.725000381,8.93999958,8.720000267,8.835000038,64232200,CMCSA,0.12452265
16-01-2008,8.989999771,9.319999695,8.835000038,9.090000153,70256800,CMCSA,0.156979175
17-01-2008,9.024999619,9.119999886,8.699999809,8.704999924,59395600,CMCSA,0.107976178
18-01-2008,8.670000076,8.890000343,8.430000305,8.515000343,83826800,CMCSA,0.083792949
22-01-2008,8.170000076,8.515000343,8.164999962,8.324999809,70462200,CMCSA,0.059609598
23-01-2008,8.104999542,8.675000191,8.055000305,8.630000114,72496200,CMCSA,0.09843017
24-01-2008,8.585000038,8.789999962,8.520000458,8.720000267,62865600,CMCSA,0.109885429
25-01-2008,8.710000038,8.784999847,8.585000038,8.609999657,42968000,CMCSA,0.095884503
28-01-2008,8.625,8.854999542,8.539999962,8.845000267,38214400,CMCSA,0.125795483
29-01-2008,8.890000343,9.020000458,8.779999733,8.979999542,33453400,CMCSA,0.142978249
30-01-2008,8.954999924,9.024999619,8.779999733,8.824999809,43875600,CMCSA,0.123249816
31-01-2008,8.699999809,9.100000381,8.68999958,9.079999924,48568800,CMCSA,0.155706342
01-02-2008,9.140000343,9.289999962,9.024999619,9.274999619,36768000,CMCSA,0.180525988
04-02-2008,9.324999809,9.324999809,9.069999695,9.079999924,25660000,CMCSA,0.155706342
05-02-2008,8.760000229,8.960000038,8.710000038,8.720000267,48069400,CMCSA,0.109885429
06-02-2008,8.885000229,9.06000042,8.625,8.760000229,43074000,CMCSA,0.114976641
07-02-2008,8.795000076,8.805000305,8.56499958,8.68999958,43651200,CMCSA,0.106066928
08-02-2008,8.699999809,8.720000267,8.404999733,8.529999733,53423000,CMCSA,0.085702078
11-02-2008,8.460000038,8.609999657,8.364999771,8.515000343,28272800,CMCSA,0.083792949
12-02-2008,8.494999886,8.734999657,8.494999886,8.614999771,34995600,CMCSA,0.09652092
13-02-2008,8.770000458,8.944999695,8.649999619,8.904999733,69289800,CMCSA,0.133432241
14-02-2008,9.539999962,9.654999733,9.255000114,9.619999886,123496000,CMCSA,0.224437772
15-02-2008,9.600000381,10.10999966,9.5,10.09500027,79976200,CMCSA,0.284896027
19-02-2008,10.17500019,10.35000038,10.14500046,10.23499966,56267600,CMCSA,0.30271521
20-02-2008,10.06000042,10.18500042,9.975000381,10.07499981,59320000,CMCSA,0.28235036
21-02-2008,10.02499962,10.125,9.774999619,9.795000076,41791200,CMCSA,0.246711872
22-02-2008,9.93500042,10.07499981,9.734999657,10.07499981,34889000,CMCSA,0.28235036
25-02-2008,10.06999969,10.16499996,9.909999847,10.15499973,38072000,CMCSA,0.292532785
26-02-2008,10.08500004,10.19499969,10.02499962,10.08500004,38168400,CMCSA,0.283623193
27-02-2008,10.08500004,10.16499996,10.02999973,10.13000011,41747400,CMCSA,0.289350823
28-02-2008,10.06999969,10.16499996,10.03999996,10.06000042,34386000,CMCSA,0.280441231
29-02-2008,9.960000038,10.03999996,9.704999924,9.770000458,58974200,CMCSA,0.24352991
03-03-2008,9.784999847,10.01000023,9.770000458,10,39748000,CMCSA,0.272804352
04-03-2008,9.960000038,10.04500008,9.840000153,9.989999771,53893800,CMCSA,0.271531518
05-03-2008,9.965000153,10.15999985,9.869999886,9.93999958,51658400,CMCSA,0.265167472
06-03-2008,9.875,10.01500034,9.845000267,9.854999542,48078400,CMCSA,0.25434863
07-03-2008,9.824999809,9.909999847,9.755000114,9.835000038,43010800,CMCSA,0.251803085
10-03-2008,9.81499958,9.864999771,9.625,9.694999695,43551800,CMCSA,0.23398378
11-03-2008,9.805000305,9.819999695,9.640000343,9.805000305,48255800,CMCSA,0.247984706
12-03-2008,9.854999542,9.864999771,9.699999809,9.725000381,32051200,CMCSA,0.237802281
13-03-2008,9.694999695,9.789999962,9.619999886,9.699999809,55574000,CMCSA,0.234620197
14-03-2008,9.649999619,9.734999657,9.324999809,9.460000038,63360400,CMCSA,0.204072921
17-03-2008,9.510000229,9.649999619,9.229999542,9.425000191,47999400,CMCSA,0.199618126
18-03-2008,9.614999771,9.755000114,9.270000458,9.68999958,60485800,CMCSA,0.233347363
19-03-2008,9.81000042,9.949999809,9.645000458,9.659999847,48934400,CMCSA,0.229528984
20-03-2008,9.739999771,9.739999771,9.515000343,9.680000305,62505200,CMCSA,0.232074651
24-03-2008,9.704999924,10.18000031,9.649999619,10.10499954,43135200,CMCSA,0.286168739
25-03-2008,10.10000038,10.31499958,10.04500008,10.27000046,38700600,CMCSA,0.307170127
26-03-2008,10.03499985,10.06999969,9.649999619,9.854999542,46754400,CMCSA,0.25434863
27-03-2008,9.960000038,10.03999996,9.770000458,9.789999962,26286200,CMCSA,0.246075455
28-03-2008,9.859999657,9.875,9.465000153,9.489999771,40710800,CMCSA,0.207891301
31-03-2008,9.539999962,9.715000153,9.470000267,9.670000076,52868200,CMCSA,0.230801818
01-04-2008,9.885000229,10.10499954,9.789999962,10.06999969,43680400,CMCSA,0.281713943
02-04-2008,10.14500046,10.32499981,10.06000042,10.23999977,38094800,CMCSA,0.303351627
03-04-2008,10.31000042,10.34000015,10.05500031,10.22000027,54476000,CMCSA,0.300806081
04-04-2008,10.24499989,10.29500008,10.05500031,10.14500046,30861200,CMCSA,0.291260073
07-04-2008,10.24499989,10.38500023,10.19499969,10.38000011,32082600,CMCSA,0.321170932
08-04-2008,10.27999973,10.34000015,10.15999985,10.25500011,22371800,CMCSA,0.305260877
09-04-2008,10.24499989,10.29500008,9.984999657,10.05000019,26580800,CMCSA,0.279168398
10-04-2008,9.965000153,10.10999966,9.914999962,9.979999542,31073200,CMCSA,0.270258685
11-04-2008,9.989999771,10.02499962,9.81000042,9.824999809,35132200,CMCSA,0.250530251
14-04-2008,9.755000114,9.949999809,9.755000114,9.885000229,22987600,CMCSA,0.258167131
15-04-2008,9.824999809,9.954999924,9.805000305,9.854999542,22007000,CMCSA,0.25434863
16-04-2008,9.864999771,9.970000267,9.845000267,9.965000153,35425200,CMCSA,0.268349556
17-04-2008,10.06499958,10.18000031,9.989999771,10.07999992,32513400,CMCSA,0.282986777
18-04-2008,10.23499966,10.28499985,10.11999989,10.14000034,35521000,CMCSA,0.290623656
21-04-2008,10.06999969,10.15499973,10.00500011,10.10999966,23944200,CMCSA,0.286805156
22-04-2008,10.01500034,10.07499981,9.885000229,9.954999924,24581400,CMCSA,0.267076722
23-04-2008,10.01000023,10.03499985,9.765000343,9.880000114,26150600,CMCSA,0.257530714
24-04-2008,9.885000229,10.01500034,9.75,9.890000343,28584000,CMCSA,0.258803547
25-04-2008,9.93999958,9.949999809,9.640000343,9.765000343,27962000,CMCSA,0.242893493
28-04-2008,9.725000381,9.960000038,9.725000381,9.925000191,30889600,CMCSA,0.263258343
29-04-2008,9.859999657,10.15499973,9.859999657,10.13000011,24941400,CMCSA,0.289350823
30-04-2008,10.25,10.51000023,10.20499992,10.27499962,58550400,CMCSA,0.307806423
01-05-2008,10.65499973,11.18000031,10.57999992,11.15499973,93126000,CMCSA,0.41981322
02-05-2008,11.17000008,11.23499966,10.82999992,10.98499966,39528400,CMCSA,0.398175537
05-05-2008,10.89000034,11,10.76000023,10.81499958,32972000,CMCSA,0.376537853
06-05-2008,10.70499992,10.93500042,10.70499992,10.92500019,37808200,CMCSA,0.390538778
07-05-2008,11.13000011,11.14000034,10.77499962,10.78499985,40729800,CMCSA,0.372719474
08-05-2008,10.88000011,11.08500004,10.79500008,11.02499962,43064800,CMCSA,0.403266749
09-05-2008,10.81000042,11,10.81000042,10.84000015,26339200,CMCSA,0.379719937
12-05-2008,10.84000015,11.05000019,10.81000042,11.02000046,30287600,CMCSA,0.402630454
13-05-2008,11.08500004,11.11999989,10.95499992,11.04500008,28421000,CMCSA,0.405812416
14-05-2008,11.13000011,11.34500027,11.04500008,11.18500042,30745000,CMCSA,0.423631721
15-05-2008,11.11999989,11.28999996,10.97999954,11.27000046,41424600,CMCSA,0.434450563
16-05-2008,11.27499962,11.28499985,10.98999977,11.03999996,52628000,CMCSA,0.405175999
19-05-2008,11.03999996,11.17000008,10.95499992,11.03499985,29189800,CMCSA,0.404539583
20-05-2008,10.96500015,11.07499981,10.93999958,10.94999981,30462400,CMCSA,0.393720741
21-05-2008,10.93500042,11.02499962,10.85000038,10.88000011,31430000,CMCSA,0.384811149
22-05-2008,10.91499996,11.14500046,10.85999966,11.10000038,29194000,CMCSA,0.412812879
23-05-2008,10.94499969,11.05000019,10.78999996,10.81000042,32897800,CMCSA,0.375901558
27-05-2008,10.875,10.96000004,10.75,10.94499969,24619600,CMCSA,0.393084324
28-05-2008,10.97999954,10.99499989,10.75500011,10.86999989,29193200,CMCSA,0.383538316
29-05-2008,10.82999992,11.125,10.82999992,11.07499981,38124000,CMCSA,0.409630795
30-05-2008,11.14000034,11.35999966,11.07499981,11.25,40646400,CMCSA,0.431904896
02-06-2008,11.22500038,11.28499985,11.10000038,11.26000023,47855000,CMCSA,0.433177729
03-06-2008,11.30000019,11.32499981,11.01500034,11.13500023,42329400,CMCSA,0.417267675
04-06-2008,11.05000019,11.35999966,11.05000019,11.31499958,38234800,CMCSA,0.44017807
05-06-2008,11.26000023,11.43000031,11.23999977,11.35999966,26811600,CMCSA,0.4459057
06-06-2008,11.31499958,11.31999969,10.97000027,10.97000027,43111200,CMCSA,0.396266408
09-06-2008,10.98999977,11.06999969,10.89500046,10.97999954,37618000,CMCSA,0.39753912
10-06-2008,10.93500042,11.00500011,10.79500008,10.86999989,42510000,CMCSA,0.383538316
11-06-2008,10.80000019,10.89500046,10.71000004,10.75,48844400,CMCSA,0.368264678
12-06-2008,10.81999969,10.84500027,10.60499954,10.67500019,35199200,CMCSA,0.35871867
13-06-2008,10.76500034,10.90999985,10.70499992,10.86999989,40028800,CMCSA,0.383538316
16-06-2008,10.77000046,10.80000019,10.51500034,10.64000034,45825400,CMCSA,0.354263874
17-06-2008,10.61499977,10.68500042,10.51500034,10.55500031,32373200,CMCSA,0.343445032
18-06-2008,10.48499966,10.51500034,10.19499969,10.22999954,45633400,CMCSA,0.302078793
19-06-2008,10.18999958,10.36499977,10.03499985,10.27499962,46724200,CMCSA,0.307806423
20-06-2008,10.25,10.26000023,9.760000229,9.850000381,76848600,CMCSA,0.253712335
23-06-2008,9.864999771,10,9.555000305,9.574999809,52649800,CMCSA,0.218710142
24-06-2008,9.510000229,9.569999695,9.414999962,9.489999771,66545600,CMCSA,0.207891301
25-06-2008,9.510000229,9.744999886,9.5,9.630000114,41793000,CMCSA,0.225710605
26-06-2008,9.515000343,9.524999619,9.300000191,9.305000305,45310000,CMCSA,0.184344488
27-06-2008,9.300000191,9.420000076,9.239999771,9.31499958,79575200,CMCSA,0.1856172
30-06-2008,9.289999962,9.534999847,9.274999619,9.484999657,40835000,CMCSA,0.207254884
01-07-2008,9.399999619,9.484999657,9.289999962,9.395000458,46248800,CMCSA,0.195799747
02-07-2008,9.425000191,9.494999886,9.18999958,9.220000267,53455000,CMCSA,0.173525646
03-07-2008,9.279999733,9.380000114,9.135000229,9.164999962,23440200,CMCSA,0.166525183
07-07-2008,9.164999962,9.329999924,9.055000305,9.229999542,50467800,CMCSA,0.174798358
08-07-2008,9.289999962,9.470000267,9.25,9.470000267,45539400,CMCSA,0.205345755
09-07-2008,9.465000153,9.515000343,9.234999657,9.239999771,42883200,CMCSA,0.176071192
10-07-2008,9.300000191,9.399999619,9.085000038,9.329999924,42326800,CMCSA,0.18752645
11-07-2008,9.229999542,9.404999733,9.074999809,9.244999886,39368800,CMCSA,0.176707609
14-07-2008,9.229999542,9.375,9.090000153,9.145000458,37692800,CMCSA,0.163979638
15-07-2008,9.119999886,9.345000267,8.984999657,9.204999924,41864000,CMCSA,0.171616396
